xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
315827.72,89.58,0.0,4438.96,3,2,3066.59,40.6202,-3.5883
315840.88,89.58,0.0,4438.96,3,1,3066.71,40.6201,-3.5862
315854.22,89.58,0.0,4438.96,3,1,3066.84,40.619,-3.585
315880.72,89.58,0.0,4438.96,3,0,3067.09,40.6163,-3.5839
315893.97,89.58,0.0,4438.96,3,100,3067.21,40.615,-3.5833
315907.31,89.58,0.0,4438.96,3,99,3067.34,40.6129,-3.5824
315920.47,89.58,0.0,4438.96,3,99,3067.46,40.6117,-3.5821
315933.81,89.58,0.0,4438.96,3,98,3067.59,40.6126,-3.5837
315947.06,89.58,0.0,4438.96,3,98,3067.71,40.6147,-3.5843
315960.31,89.58,0.0,4438.96,3,97,3067.84,40.6152,-3.5851
315973.56,89.58,0.0,4438.96,3,97,3067.96,40.6154,-3.5859
315986.81,89.58,0.0,4438.96,3,96,3068.09,40.617,-3.5868
316000.16,89.58,0.0,4438.96,3,96,3068.21,40.6182,-3.5899
316013.31,89.58,0.0,4438.96,3,95,3068.33,40.6196,-3.5915
316026.66,89.58,0.0,4438.96,3,95,3068.46,40.6204,-3.5908
316039.91,89.58,0.0,4438.96,3,94,3068.59,40.6181,-3.5878
316053.16,89.58,0.0,4438.96,3,94,3068.71,40.618,-3.5856
316066.41,89.58,0.0,4438.96,3,93,3068.84,40.619,-3.5869
316079.75,89.58,0.0,4438.96,3,93,3068.96,40.6202,-3.5883
316092.91,89.58,0.0,4438.96,3,92,3069.08,40.6201,-3.5862
316106.25,89.58,0.0,4438.96,3,92,3069.21,40.619,-3.585
316119.5,89.58,0.0,4438.96,3,91,3069.34,40.6177,-3.5845
316132.75,89.58,0.0,4438.96,3,91,3069.46,40.6163,-3.5839
316146.0,89.58,0.0,4438.96,3,90,3069.59,40.615,-3.5833
316159.34,89.58,0.0,4438.96,3,90,3069.71,40.6141,-3.5829
316172.5,89.58,0.0,4438.96,3,89,3069.83,40.612,-3.5819
316185.84,89.58,0.0,4438.96,3,89,3069.96,40.6122,-3.5832
316199.09,89.58,0.0,4438.96,3,88,3070.09,40.6139,-3.5846
316212.25,89.58,0.0,4438.96,3,88,3070.21,40.6155,-3.5846
316225.59,89.58,0.0,4438.96,3,87,3070.34,40.615,-3.5859
316238.84,89.58,0.0,4438.96,3,87,3070.46,40.6166,-3.5861
316252.09,89.58,0.0,4438.96,3,86,3070.59,40.6178,-3.5891
316278.69,89.58,0.0,4438.96,3,85,3070.84,40.6205,-3.5916
316291.84,89.58,0.0,4438.96,3,85,3070.96,40.6189,-3.5887
316305.19,89.58,0.0,4438.96,3,84,3071.09,40.618,-3.5863
316318.44,89.58,0.0,4438.96,3,84,3071.21,40.6187,-3.5861
316331.69,89.58,0.0,4438.96,3,83,3071.34,40.6199,-3.5884
316344.94,89.58,0.0,4438.96,3,83,3071.46,40.6202,-3.5871
316358.28,89.58,0.0,4438.96,3,82,3071.59,40.6195,-3.5853
316371.53,89.58,0.0,4438.96,3,82,3071.71,40.6181,-3.5846
316384.78,89.58,0.0,4438.96,3,81,3071.84,40.6169,-3.5841
316398.03,89.58,0.0,4438.96,3,81,3071.96,40.6152,-3.5834
316411.38,89.58,0.0,4438.96,3,80,3072.09,40.6141,-3.5829
316424.53,89.58,0.0,4438.96,3,80,3072.21,40.612,-3.5819
316437.78,89.58,0.0,4438.96,3,79,3072.34,40.6122,-3.5832
316451.12,89.58,0.0,4438.96,3,79,3072.46,40.6139,-3.5846
316464.28,89.58,0.0,4438.96,3,78,3072.58,40.6155,-3.5846
316477.62,89.58,0.0,4438.96,3,78,3072.71,40.615,-3.5859
316490.88,89.58,0.0,4438.96,3,77,3072.84,40.6166,-3.5861
316504.12,89.58,0.0,4438.96,3,77,3072.96,40.6178,-3.5891
316517.38,89.58,0.0,4438.96,3,76,3073.09,40.6192,-3.5908
316530.72,89.58,0.0,4438.96,3,76,3073.21,40.6205,-3.5916
316543.88,89.58,0.0,4438.96,3,75,3073.33,40.6189,-3.5887
316557.22,89.58,0.0,4438.96,3,75,3073.46,40.618,-3.5863
316570.47,89.58,0.0,4438.96,3,74,3073.59,40.6187,-3.5861
316583.81,89.58,0.0,4438.96,3,74,3073.71,40.6199,-3.5884
316596.97,89.58,0.0,4438.96,3,73,3073.83,40.6202,-3.5871
316610.31,89.58,0.0,4438.96,3,73,3073.96,40.6195,-3.5853
316636.81,89.58,0.0,4438.96,3,72,3074.21,40.6169,-3.5841
316650.06,89.58,0.0,4438.96,3,71,3074.34,40.6152,-3.5834
316663.41,89.58,0.0,4438.96,3,71,3074.46,40.6145,-3.5831
316676.56,89.58,0.0,4438.96,3,70,3074.58,40.6123,-3.5821
316689.81,89.58,0.0,4438.96,3,70,3074.71,40.6118,-3.5827
316703.16,89.58,0.0,4438.96,3,69,3074.84,40.6132,-3.5844
316716.41,89.58,0.0,4438.96,3,69,3074.96,40.6152,-3.5843
316729.66,89.58,0.0,4438.96,3,68,3075.09,40.6146,-3.5855
316742.91,89.58,0.0,4438.96,3,68,3075.21,40.6161,-3.5859
316756.25,89.58,0.0,4438.96,3,67,3075.34,40.6174,-3.588
316769.41,89.58,0.0,4438.96,3,67,3075.46,40.6186,-3.5903
316782.75,89.58,0.0,4438.96,3,66,3075.59,40.6201,-3.592
316796.0,89.58,0.0,4438.96,3,66,3075.71,40.6196,-3.5894
316809.25,89.58,0.0,4438.96,3,65,3075.84,40.618,-3.5871
316822.5,89.58,0.0,4438.96,3,65,3075.96,40.6183,-3.5856
316835.84,89.58,0.0,4438.96,3,64,3076.09,40.6194,-3.5878
316849.09,89.58,0.0,4438.96,3,64,3076.21,40.6203,-3.5876
316862.34,89.58,0.0,4438.96,3,63,3076.34,40.6199,-3.5856
316875.59,89.58,0.0,4438.96,3,63,3076.46,40.6186,-3.5848
316888.94,89.58,0.0,4438.96,3,62,3076.59,40.6173,-3.5843
316902.09,89.58,0.0,4438.96,3,62,3076.71,40.6158,-3.5837
316915.34,89.58,0.0,4438.96,3,61,3076.84,40.6145,-3.5831
316928.69,89.58,0.0,4438.96,3,61,3076.96,40.6123,-3.5821
316941.94,89.58,0.0,4438.96,3,60,3077.09,40.6118,-3.5827
316955.19,89.58,0.0,4438.96,3,60,3077.21,40.6132,-3.5844
316968.44,89.58,0.0,4438.96,3,59,3077.34,40.6152,-3.5843
316981.78,89.58,0.0,4438.96,3,59,3077.46,40.6146,-3.5855
316994.94,89.58,0.0,4438.96,3,58,3077.58,40.6161,-3.5859
317008.28,89.58,0.0,4438.96,3,58,3077.71,40.6174,-3.588
317021.53,89.58,0.0,4438.96,3,57,3077.84,40.6186,-3.5903
317034.78,89.58,0.0,4438.96,3,57,3077.96,40.6201,-3.592
317048.03,89.58,0.0,4438.96,3,56,3078.09,40.6196,-3.5894
317061.38,89.58,0.0,4438.96,3,56,3078.21,40.618,-3.5871
317074.62,89.58,0.0,4438.96,3,55,3078.34,40.6183,-3.5856
317087.88,89.58,0.0,4438.96,3,55,3078.46,40.6194,-3.5878
317101.12,89.58,0.0,4438.96,3,54,3078.59,40.6203,-3.5876
317114.47,89.58,0.0,4438.96,3,54,3078.71,40.6199,-3.5856
317127.62,89.58,0.0,4438.96,3,53,3078.83,40.6186,-3.5848
317140.97,89.58,0.0,4438.96,3,53,3078.96,40.6173,-3.5843
317154.22,89.58,0.0,4438.96,3,52,3079.09,40.6158,-3.5837
317167.38,89.58,0.0,4438.96,3,52,3079.21,40.6145,-3.5831
317180.72,89.58,0.0,4438.96,3,51,3079.34,40.6129,-3.5824
317193.97,89.58,0.0,4438.96,3,51,3079.46,40.6117,-3.5821
317220.47,89.58,0.0,4438.96,3,50,3079.71,40.6147,-3.5843
317233.81,89.58,0.0,4438.96,3,49,3079.84,40.6152,-3.5851
317247.06,89.58,0.0,4438.96,3,49,3079.96,40.6154,-3.5859
317260.31,89.58,0.0,4438.96,3,48,3080.09,40.617,-3.5868
317273.56,89.58,0.0,4438.96,3,48,3080.21,40.6182,-3.5899
317286.91,89.58,0.0,4438.96,3,47,3080.34,40.6196,-3.5915
317300.16,89.58,0.0,4438.96,3,47,3080.46,40.6204,-3.5908
317313.41,89.58,0.0,4438.96,3,46,3080.59,40.6181,-3.5878
317326.66,89.58,0.0,4438.96,3,46,3080.71,40.618,-3.5856
317340.0,89.58,0.0,4438.96,3,45,3080.84,40.619,-3.5869
317353.16,89.58,0.0,4438.96,3,45,3080.96,40.6202,-3.5883
317366.5,89.58,0.0,4438.96,3,44,3081.09,40.6201,-3.5862
317379.75,89.58,0.0,4438.96,3,44,3081.21,40.619,-3.585
317393.0,89.58,0.0,4438.96,3,43,3081.34,40.6177,-3.5845
317406.25,89.58,0.0,4438.96,3,43,3081.46,40.6163,-3.5839
317419.5,89.58,0.0,4438.96,3,42,3081.59,40.615,-3.5833
317446.0,89.58,0.0,4438.96,3,41,3081.83,40.6117,-3.5821
317459.34,89.58,0.0,4438.96,3,41,3081.96,40.6126,-3.5837
317472.59,89.58,0.0,4438.96,3,40,3082.09,40.6147,-3.5843
317485.94,89.58,0.0,4438.96,3,40,3082.21,40.6152,-3.5851
317499.09,89.58,0.0,4438.96,3,39,3082.33,40.6154,-3.5859
317512.44,89.58,0.0,4438.96,3,39,3082.46,40.617,-3.5868
317525.69,89.58,0.0,4438.96,3,38,3082.59,40.6182,-3.5899
317538.94,89.58,0.0,4438.96,3,38,3082.71,40.6196,-3.5915
317552.19,89.58,0.0,4438.96,3,37,3082.84,40.6204,-3.5908
317565.53,89.58,0.0,4438.96,3,37,3082.96,40.6181,-3.5878
317578.69,89.58,0.0,4438.96,3,36,3083.08,40.618,-3.5856
317592.03,89.58,0.0,4438.96,3,36,3083.21,40.619,-3.5869
317605.28,89.58,0.0,4438.96,3,35,3083.34,40.6202,-3.5883
317618.62,89.58,0.0,4438.96,3,35,3083.46,40.6201,-3.5862
317631.78,89.58,0.0,4438.96,3,34,3083.58,40.619,-3.585
317645.12,89.58,0.0,4438.96,3,34,3083.71,40.6177,-3.5845
317658.38,89.58,0.0,4438.96,3,33,3083.84,40.6163,-3.5839
317671.62,89.58,0.0,4438.96,3,33,3083.96,40.615,-3.5833
317684.88,89.58,0.0,4438.96,3,32,3084.09,40.6141,-3.5829
317698.12,89.58,0.0,4438.96,3,32,3084.21,40.612,-3.5819
317711.47,89.58,0.0,4438.96,3,31,3084.34,40.6122,-3.5832
317724.62,89.58,0.0,4438.96,3,31,3084.46,40.6139,-3.5846
317737.97,89.58,0.0,4438.96,3,30,3084.59,40.6155,-3.5846
317751.22,89.58,0.0,4438.96,3,30,3084.71,40.615,-3.5859
317764.47,89.58,0.0,4438.96,3,29,3084.84,40.6166,-3.5861
317870.66,89.58,0.0,4438.96,3,25,3085.84,40.6202,-3.5871
317883.91,89.58,0.0,4438.96,3,25,3085.96,40.6195,-3.5853
317897.06,89.58,0.0,4438.96,3,24,3086.08,40.6181,-3.5846
317910.41,89.58,0.0,4438.96,3,24,3086.21,40.6169,-3.5841
317923.66,89.58,0.0,4438.96,3,23,3086.34,40.6152,-3.5834
317937.0,89.58,0.0,4438.96,3,23,3086.46,40.6141,-3.5829
317950.16,89.58,0.0,4438.96,3,22,3086.58,40.612,-3.5819
317963.5,89.58,0.0,4438.96,3,22,3086.71,40.6122,-3.5832
317976.75,89.58,0.0,4438.96,3,21,3086.84,40.6139,-3.5846
317990.0,89.58,0.0,4438.96,3,21,3086.96,40.6155,-3.5846
318003.25,89.58,0.0,4438.96,3,20,3087.09,40.615,-3.5859
318016.59,89.58,0.0,4438.96,3,20,3087.21,40.6166,-3.5861
318029.84,89.58,0.0,4438.96,3,19,3087.34,40.6178,-3.5891
318043.09,89.58,0.0,4438.96,3,19,3087.46,40.6192,-3.5908
318069.69,89.58,0.0,4438.96,3,18,3087.71,40.6189,-3.5887
318082.84,89.58,0.0,4438.96,3,17,3087.83,40.618,-3.5863
318096.19,89.58,0.0,4438.96,3,17,3087.96,40.6187,-3.5861
318109.44,89.58,0.0,4438.96,3,16,3088.09,40.6199,-3.5884
318122.78,89.58,0.0,4438.96,3,16,3088.21,40.6202,-3.5871
318242.12,89.58,0.0,4438.96,3,11,3089.34,40.6152,-3.5843
318255.38,89.58,0.0,4438.96,3,11,3089.46,40.6146,-3.5855
318268.72,89.58,0.0,4438.96,3,10,3089.59,40.6161,-3.5859
318281.88,89.58,0.0,4438.96,3,10,3089.71,40.6174,-3.588
318295.22,89.58,0.0,4438.96,3,9,3089.84,40.6186,-3.5903
318308.47,89.58,0.0,4438.96,3,9,3089.96,40.6201,-3.592
318321.81,89.58,0.0,4438.96,3,8,3090.09,40.6196,-3.5894
318334.97,89.58,0.0,4438.96,3,8,3090.21,40.618,-3.5871
318348.31,89.58,0.0,4438.96,3,7,3090.34,40.6183,-3.5856
318361.56,89.58,0.0,4438.96,3,7,3090.46,40.6194,-3.5878
318374.81,89.58,0.0,4438.96,3,6,3090.59,40.6203,-3.5876
318388.06,89.58,0.0,4438.96,3,6,3090.71,40.6199,-3.5856
318401.31,89.58,0.0,4438.96,3,5,3090.84,40.6186,-3.5848
318414.66,89.58,0.0,4438.96,3,5,3090.96,40.6173,-3.5843
318427.81,89.58,0.0,4438.96,3,4,3091.08,40.6158,-3.5837
318441.16,89.58,0.0,4438.96,3,4,3091.21,40.6145,-3.5831
318454.41,89.58,0.0,4438.96,3,3,3091.34,40.6123,-3.5821
318480.91,89.58,0.0,4438.96,3,2,3091.59,40.6132,-3.5844
318494.25,89.58,0.0,4438.96,3,2,3091.71,40.6152,-3.5843
318507.5,89.58,0.0,4438.96,3,1,3091.84,40.6146,-3.5855
318520.75,89.58,0.0,4438.96,3,1,3091.96,40.6161,-3.5859
318534.0,89.58,0.0,4438.96,3,0,3092.09,40.6174,-3.588
318547.34,89.58,0.0,4438.96,3,0,3092.21,40.6186,-3.5903
318560.5,89.58,0.0,4438.96,3,100,3092.33,40.6201,-3.592
318573.84,89.58,0.0,4438.96,3,99,3092.46,40.6196,-3.5894
318587.09,89.58,0.0,4438.96,3,99,3092.59,40.618,-3.5871
318600.34,89.58,0.0,4438.96,3,98,3092.71,40.6183,-3.5856
318613.59,89.58,0.0,4438.96,3,98,3092.84,40.6194,-3.5878
318626.94,89.58,0.0,4438.96,3,97,3092.96,40.6203,-3.5876
318640.09,89.58,0.0,4438.96,3,97,3093.08,40.6199,-3.5856
318653.34,89.58,0.0,4438.96,3,96,3093.21,40.6186,-3.5848
318706.44,89.58,0.0,4438.96,3,94,3093.71,40.6129,-3.5824
318719.78,89.58,0.0,4438.96,3,94,3093.84,40.6117,-3.5821
318732.94,89.58,0.0,4438.96,3,93,3093.96,40.6126,-3.5837
318746.28,89.58,0.0,4438.96,3,93,3094.09,40.6147,-3.5843
318759.53,89.58,0.0,4438.96,3,92,3094.21,40.6152,-3.5851
318799.38,89.58,0.0,4438.96,3,91,3094.59,40.6182,-3.5899
318812.62,89.58,0.0,4438.96,3,90,3094.71,40.6196,-3.5915
318825.97,89.58,0.0,4438.96,3,90,3094.84,40.6204,-3.5908
318839.12,89.58,0.0,4438.96,3,89,3094.96,40.6181,-3.5878
318865.72,89.58,0.0,4438.96,3,88,3095.21,40.619,-3.5869
318878.97,89.58,0.0,4438.96,3,88,3095.34,40.6202,-3.5883
318905.47,89.58,0.0,4438.96,3,87,3095.59,40.619,-3.585
318918.72,89.58,0.0,4438.96,3,86,3095.71,40.6177,-3.5845
318945.31,89.58,0.0,4438.96,3,85,3095.96,40.615,-3.5833
318958.56,89.58,0.0,4438.96,3,85,3096.09,40.6129,-3.5824
318971.81,89.58,0.0,4438.96,3,84,3096.21,40.6117,-3.5821
318985.06,89.58,0.0,4438.96,3,84,3096.34,40.6126,-3.5837
318998.41,89.58,0.0,4438.96,3,83,3096.46,40.6147,-3.5843
319011.56,89.58,0.0,4438.96,3,83,3096.58,40.6152,-3.5851
319024.91,89.58,0.0,4438.96,3,82,3096.71,40.6154,-3.5859
319038.16,89.58,0.0,4438.96,3,82,3096.84,40.617,-3.5868
319051.5,89.58,0.0,4438.96,3,81,3096.96,40.6182,-3.5899
319064.66,89.58,0.0,4438.96,3,81,3097.08,40.6196,-3.5915
319078.0,89.58,0.0,4438.96,3,80,3097.21,40.6204,-3.5908
319091.25,89.58,0.0,4438.96,3,80,3097.34,40.6181,-3.5878
319104.5,89.58,0.0,4438.96,3,79,3097.46,40.618,-3.5856
319117.75,89.58,0.0,4438.96,3,79,3097.59,40.619,-3.5869
319131.09,89.58,0.0,4438.96,3,78,3097.71,40.6202,-3.5883
319144.34,89.58,0.0,4438.96,3,78,3097.84,40.6201,-3.5862
319157.5,89.58,0.0,4438.96,3,77,3097.96,40.619,-3.585
319170.84,89.58,0.0,4438.96,3,77,3098.09,40.6177,-3.5845
319184.09,89.58,0.0,4438.96,3,76,3098.21,40.6163,-3.5839
319197.34,89.58,0.0,4438.96,3,76,3098.34,40.615,-3.5833
319210.59,89.58,0.0,4438.96,3,75,3098.46,40.6141,-3.5829
319223.94,89.58,0.0,4438.96,3,75,3098.59,40.612,-3.5819
319237.19,89.58,0.0,4438.96,3,74,3098.71,40.6122,-3.5832
319290.28,89.58,0.0,4438.96,3,72,3099.21,40.6166,-3.5861
319303.53,89.58,0.0,4438.96,3,72,3099.34,40.6178,-3.5891
319316.78,89.58,0.0,4438.96,3,71,3099.46,40.6192,-3.5908
319330.12,89.58,0.0,4438.96,3,71,3099.59,40.6205,-3.5916
319343.28,89.58,0.0,4438.96,3,70,3099.71,40.6189,-3.5887
319356.62,89.58,0.0,4438.96,3,70,3099.84,40.618,-3.5863
319383.03,89.58,0.0,4438.96,3,69,3100.08,40.6199,-3.5884
319396.38,89.58,0.0,4438.96,3,68,3100.21,40.6202,-3.5871
319409.62,89.58,0.0,4438.96,3,68,3100.34,40.6195,-3.5853
319422.97,89.58,0.0,4438.96,3,67,3100.46,40.6181,-3.5846
319436.12,89.58,0.0,4438.96,3,67,3100.58,40.6169,-3.5841
319449.47,89.58,0.0,4438.96,3,66,3100.71,40.6152,-3.5834
319462.72,89.58,0.0,4438.96,3,66,3100.84,40.6141,-3.5829
319475.97,89.58,0.0,4438.96,3,65,3100.96,40.612,-3.5819
319489.22,89.58,0.0,4438.96,3,65,3101.09,40.6122,-3.5832
319515.81,89.58,0.0,4438.96,3,64,3101.34,40.6155,-3.5846
319529.06,89.58,0.0,4438.96,3,63,3101.46,40.615,-3.5859
319542.31,89.58,0.0,4438.96,3,63,3101.59,40.6166,-3.5861
319555.66,89.58,0.0,4438.96,3,62,3101.71,40.6178,-3.5891
319568.91,89.58,0.0,4438.96,3,62,3101.84,40.6192,-3.5908
319582.16,89.58,0.0,4438.96,3,61,3101.96,40.6205,-3.5916
319595.41,89.58,0.0,4438.96,3,61,3102.09,40.6189,-3.5887
319608.75,89.58,0.0,4438.96,3,60,3102.21,40.618,-3.5863
319621.91,89.58,0.0,4438.96,3,60,3102.33,40.6187,-3.5861
319635.16,89.58,0.0,4438.96,3,59,3102.46,40.6199,-3.5884
319648.5,89.58,0.0,4438.96,3,59,3102.59,40.6202,-3.5871
319661.75,89.58,0.0,4438.96,3,58,3102.71,40.6195,-3.5853
319675.0,89.58,0.0,4438.96,3,58,3102.84,40.6181,-3.5846
319688.25,89.58,0.0,4438.96,3,57,3102.96,40.6169,-3.5841
319701.59,89.58,0.0,4438.96,3,57,3103.09,40.6152,-3.5834
319714.75,89.58,0.0,4438.96,3,56,3103.21,40.6145,-3.5831
319728.09,89.58,0.0,4438.96,3,56,3103.34,40.6123,-3.5821
319754.69,89.58,0.0,4438.96,3,55,3103.59,40.6132,-3.5844
319767.84,89.58,0.0,4438.96,3,54,3103.71,40.6152,-3.5843
319781.19,89.58,0.0,4438.96,3,54,3103.84,40.6146,-3.5855
319794.44,89.58,0.0,4438.96,3,53,3103.96,40.6161,-3.5859
319807.78,89.58,0.0,4438.96,3,53,3104.09,40.6174,-3.588
319820.94,89.58,0.0,4438.96,3,52,3104.21,40.6186,-3.5903
319834.28,89.58,0.0,4438.96,3,52,3104.34,40.6201,-3.592
319847.53,89.58,0.0,4438.96,3,51,3104.46,40.6196,-3.5894
319860.78,89.58,0.0,4438.96,3,51,3104.59,40.618,-3.5871
319874.03,89.58,0.0,4438.96,3,50,3104.71,40.6183,-3.5856
319887.28,89.58,0.0,4438.96,3,50,3104.84,40.6194,-3.5878
319900.62,89.58,0.0,4438.96,3,49,3104.96,40.6203,-3.5876
319913.78,89.58,0.0,4438.96,3,49,3105.08,40.6199,-3.5856
319927.12,89.58,0.0,4438.96,3,48,3105.21,40.6186,-3.5848
319940.38,89.58,0.0,4438.96,3,48,3105.34,40.6173,-3.5843
319953.62,89.58,0.0,4438.96,3,47,3105.46,40.6158,-3.5837
319966.88,89.58,0.0,4438.96,3,47,3105.59,40.6145,-3.5831
319980.22,89.58,0.0,4438.96,3,46,3105.71,40.6123,-3.5821
319993.47,89.58,0.0,4438.96,3,46,3105.84,40.6118,-3.5827
320006.72,89.58,0.0,4438.96,3,45,3105.96,40.6132,-3.5844
320019.97,89.58,0.0,4438.96,3,45,3106.09,40.6152,-3.5843
320033.31,89.58,0.0,4438.96,3,44,3106.21,40.6146,-3.5855
320046.56,89.58,0.0,4438.96,3,44,3106.34,40.6161,-3.5859
320059.81,89.58,0.0,4438.96,3,43,3106.46,40.6174,-3.588
320073.06,89.58,0.0,4438.96,3,43,3106.59,40.6186,-3.5903
320086.41,89.58,0.0,4438.96,3,42,3106.71,40.6201,-3.592
320099.56,89.58,0.0,4438.96,3,42,3106.83,40.6196,-3.5894
320112.91,89.58,0.0,4438.96,3,41,3106.96,40.618,-3.5871
320126.16,89.58,0.0,4438.96,3,41,3107.09,40.6183,-3.5856
320139.41,89.58,0.0,4438.96,3,40,3107.21,40.6194,-3.5878
320152.66,89.58,0.0,4438.96,3,40,3107.34,40.6203,-3.5876
320165.91,89.58,0.0,4438.96,3,39,3107.46,40.6199,-3.5856
320179.25,89.58,0.0,4438.96,3,39,3107.59,40.6186,-3.5848
320192.41,89.58,0.0,4438.96,3,38,3107.71,40.6173,-3.5843
320205.75,89.58,0.0,4438.96,3,38,3107.84,40.6158,-3.5837
320219.0,89.58,0.0,4438.96,3,37,3107.96,40.6145,-3.5831
320232.34,89.58,0.0,4438.96,3,37,3108.09,40.6129,-3.5824
320245.5,89.58,0.0,4438.96,3,36,3108.21,40.6117,-3.5821
320258.84,89.58,0.0,4438.96,3,36,3108.34,40.6126,-3.5837
320272.09,89.58,0.0,4438.96,3,35,3108.46,40.6147,-3.5843
320285.44,89.58,0.0,4438.96,3,35,3108.59,40.6152,-3.5851
320298.59,89.58,0.0,4438.96,3,34,3108.71,40.6154,-3.5859
320311.94,89.58,0.0,4438.96,3,34,3108.84,40.617,-3.5868
320325.19,89.58,0.0,4438.96,3,33,3108.96,40.6182,-3.5899
320338.44,89.58,0.0,4438.96,3,33,3109.09,40.6196,-3.5915
320351.69,89.58,0.0,4438.96,3,32,3109.21,40.6204,-3.5908
320365.03,89.58,0.0,4438.96,3,32,3109.34,40.6181,-3.5878
320378.28,89.58,0.0,4438.96,3,31,3109.46,40.618,-3.5856
320391.44,89.58,0.0,4438.96,3,31,3109.58,40.619,-3.5869
320404.78,89.58,0.0,4438.96,3,30,3109.71,40.6202,-3.5883
320418.03,89.58,0.0,4438.96,3,30,3109.84,40.6201,-3.5862
320431.28,89.58,0.0,4438.96,3,29,3109.96,40.619,-3.585
320444.53,89.58,0.0,4438.96,3,29,3110.09,40.6177,-3.5845
320457.88,89.58,0.0,4438.96,3,28,3110.21,40.6163,-3.5839
320471.12,89.58,0.0,4438.96,3,28,3110.34,40.615,-3.5833
320484.38,89.58,0.0,4438.96,3,27,3110.46,40.6129,-3.5824
320497.62,89.58,0.0,4438.96,3,27,3110.59,40.6117,-3.5821
320510.97,89.58,0.0,4438.96,3,26,3110.71,40.6126,-3.5837
320524.12,89.58,0.0,4438.96,3,26,3110.83,40.6147,-3.5843
320537.47,89.58,0.0,4438.96,3,25,3110.96,40.6152,-3.5851
320550.72,89.58,0.0,4438.96,3,25,3111.09,40.6154,-3.5859
320564.06,89.58,0.0,4438.96,3,24,3111.21,40.617,-3.5868
320577.22,89.58,0.0,4438.96,3,24,3111.33,40.6182,-3.5899
320590.56,89.58,0.0,4438.96,3,23,3111.46,40.6196,-3.5915
320603.81,89.58,0.0,4438.96,3,23,3111.59,40.6204,-3.5908
320616.97,89.58,0.0,4438.96,3,22,3111.71,40.6181,-3.5878
320630.31,89.58,0.0,4438.96,3,22,3111.84,40.618,-3.5856
320643.56,89.58,0.0,4438.96,3,21,3111.96,40.619,-3.5869
320656.91,89.58,0.0,4438.96,3,21,3112.09,40.6202,-3.5883
320670.06,89.58,0.0,4438.96,3,20,3112.21,40.6201,-3.5862
320683.41,89.58,0.0,4438.96,3,20,3112.34,40.619,-3.585
320696.66,89.58,0.0,4438.96,3,19,3112.46,40.6177,-3.5845
320709.91,89.58,0.0,4438.96,3,19,3112.59,40.6163,-3.5839
320723.16,89.58,0.0,4438.96,3,18,3112.71,40.615,-3.5833
320736.5,89.58,0.0,4438.96,3,18,3112.84,40.6141,-3.5829
320749.66,89.58,0.0,4438.96,3,17,3112.96,40.612,-3.5819
320763.0,89.58,0.0,4438.96,3,17,3113.09,40.6122,-3.5832
320776.25,89.58,0.0,4438.96,3,16,3113.21,40.6139,-3.5846
320789.59,89.58,0.0,4438.96,3,16,3113.34,40.6155,-3.5846
320816.09,89.58,0.0,4438.96,3,15,3113.59,40.6166,-3.5861
320829.34,89.58,0.0,4438.96,3,14,3113.71,40.6178,-3.5891
320842.69,89.58,0.0,4438.96,3,14,3113.84,40.6192,-3.5908
320855.84,89.58,0.0,4438.96,3,13,3113.96,40.6205,-3.5916
320869.09,89.58,0.0,4438.96,3,13,3114.09,40.6189,-3.5887
320882.44,89.58,0.0,4438.96,3,12,3114.21,40.618,-3.5863
320895.59,89.58,0.0,4438.96,3,12,3114.33,40.6187,-3.5861
320908.94,89.58,0.0,4438.96,3,11,3114.46,40.6199,-3.5884
320922.19,89.58,0.0,4438.96,3,11,3114.59,40.6202,-3.5871
320935.44,89.58,0.0,4438.96,3,10,3114.71,40.6195,-3.5853
320962.03,89.58,0.0,4438.96,3,9,3114.96,40.6169,-3.5841
320975.19,89.58,0.0,4438.96,3,9,3115.08,40.6152,-3.5834
320988.53,89.58,0.0,4438.96,3,8,3115.21,40.6141,-3.5829
321001.78,89.58,0.0,4438.96,3,8,3115.34,40.612,-3.5819
321015.12,89.58,0.0,4438.96,3,7,3115.46,40.6122,-3.5832
321028.28,89.58,0.0,4438.96,3,7,3115.58,40.6139,-3.5846
321041.62,89.58,0.0,4438.96,3,6,3115.71,40.6155,-3.5846
321054.88,89.58,0.0,4438.96,3,6,3115.84,40.615,-3.5859
321068.12,89.58,0.0,4438.96,3,5,3115.96,40.6166,-3.5861
321081.38,89.58,0.0,4438.96,3,5,3116.09,40.6178,-3.5891
321094.72,89.58,0.0,4438.96,3,4,3116.21,40.6192,-3.5908
321107.88,89.58,0.0,4438.96,3,4,3116.33,40.6205,-3.5916
321121.12,89.58,0.0,4438.96,3,3,3116.46,40.6189,-3.5887
321134.47,89.58,0.0,4438.96,3,3,3116.59,40.618,-3.5863
321147.62,89.58,0.0,4438.96,3,2,3116.71,40.6187,-3.5861
321160.97,89.58,0.0,4438.96,3,2,3116.84,40.6199,-3.5884
321174.22,89.58,0.0,4438.96,3,1,3116.96,40.6202,-3.5871
321187.47,89.58,0.0,4438.96,3,1,3117.09,40.6195,-3.5853
321200.72,89.58,0.0,4438.96,3,0,3117.21,40.6181,-3.5846
321214.06,89.58,0.0,4438.96,3,0,3117.34,40.6169,-3.5841
